gameid,league,date,side,teamname,datacompleteness,gamelength,eligible20,golddiffat20,xpdiffat20,csdiffat20,killdiff20,blue,gold_change15_20,xp_change15_20,cs_change15_20
LOLTMNT06_163332,LEC,2026-01-18 19:11:12,Red,SK Gaming,complete,1691,True,6016.0,4456.0,60.0,5.0,0,1372.0,-457.0,-8.0
LOLTMNT03_337997,CBLOL,2026-01-18 19:36:10,Blue,Leviatan,complete,2649,True,1257.0,-2000.0,-22.0,2.0,1,-320.0,-2200.0,-26.0
LOLTMNT03_337997,CBLOL,2026-01-18 19:36:10,Red,RED Canids,complete,2649,True,-1257.0,2000.0,22.0,-2.0,0,320.0,2200.0,26.0
LOLTMNT06_164317,LEC,2026-01-18 20:04:44,Blue,G2 Esports,complete,2159,True,-855.0,-358.0,-3.0,-1.0,1,432.0,709.0,-2.0
LOLTMNT06_164317,LEC,2026-01-18 20:04:44,Red,GiantX,complete,2159,True,855.0,358.0,3.0,1.0,0,-432.0,-709.0,2.0
LOLTMNT06_164335,LEC,2026-01-18 21:10:16,Blue,Karmine Corp,complete,1934,True,-2099.0,-1758.0,-4.0,-3.0,1,-3115.0,-3288.0,-24.0
LOLTMNT06_164335,LEC,2026-01-18 21:10:16,Red,Movistar KOI,complete,1934,True,2099.0,1758.0,4.0,3.0,0,3115.0,3288.0,24.0
13071-13071_game_1,LPL,2026-01-19 07:13:41,Blue,Team WE,complete,1550,True,-634.0,-1960.0,-41.0,0.0,1,964.0,659.0,-4.0
13071-13071_game_1,LPL,2026-01-19 07:13:41,Red,ThunderTalk Gaming,complete,1550,True,634.0,1960.0,41.0,0.0,0,-964.0,-659.0,4.0
13071-13071_game_2,LPL,2026-01-19 08:04:18,Blue,Team WE,complete,1799,True,-3984.0,-4055.0,-14.0,-5.0,1,-2930.0,-1896.0,-21.0
13071-13071_game_2,LPL,2026-01-19 08:04:18,Red,ThunderTalk Gaming,complete,1799,True,3984.0,4055.0,14.0,5.0,0,2930.0,1896.0,21.0
13072-13072_game_1,LPL,2026-01-19 09:14:21,Blue,Weibo Gaming,complete,2523,True,386.0,1844.0,-15.0,3.0,1,913.0,3979.0,31.0
13072-13072_game_1,LPL,2026-01-19 09:14:21,Red,Top Esports,complete,2523,True,-386.0,-1844.0,15.0,-3.0,0,-913.0,-3979.0,-31.0
13072-13072_game_2,LPL,2026-01-19 10:23:55,Blue,Top Esports,partial,1823,False,,,,,1,,,
13072-13072_game_2,LPL,2026-01-19 10:23:55,Red,Weibo Gaming,partial,1823,False,,,,,0,,,
13072-13072_game_3,LPL,2026-01-19 11:16:45,Blue,Weibo Gaming,complete,1416,True,-8121.0,-7476.0,-75.0,-10.0,1,-4803.0,-5002.0,-39.0
13072-13072_game_3,LPL,2026-01-19 11:16:45,Red,Top Esports,complete,1416,True,8121.0,7476.0,75.0,10.0,0,4803.0,5002.0,39.0
13073-13073_game_1,LPL,2026-01-19 12:21:37,Blue,Ninjas in Pyjamas,partial,1760,False,,,,,1,,,
13073-13073_game_1,LPL,2026-01-19 12:21:37,Red,EDward Gaming,partial,1760,False,,,,,0,,,
13073-13073_game_2,LPL,2026-01-19 13:14:20,Blue,EDward Gaming,partial,1747,False,,,,,1,,,
13073-13073_game_2,LPL,2026-01-19 13:14:20,Red,Ninjas in Pyjamas,partial,1747,False,,,,,0,,,
13073-13073_game_3,LPL,2026-01-19 14:05:50,Blue,EDward Gaming,partial,2298,False,,,,,1,,,
13073-13073_game_3,LPL,2026-01-19 14:05:50,Red,Ninjas in Pyjamas,partial,2298,False,,,,,0,,,
LOLTMNT06_163405,LEC,2026-01-19 16:09:18,Blue,Natus Vincere,complete,2269,True,4391.0,3122.0,44.0,2.0,1,3430.0,2065.0,16.0
LOLTMNT06_163405,LEC,2026-01-19 16:09:18,Red,Fnatic,complete,2269,True,-4391.0,-3122.0,-44.0,-2.0,0,-3430.0,-2065.0,-16.0
LOLTMNT06_164420,LEC,2026-01-19 17:13:34,Blue,Karmine Corp Blue,complete,2163,True,-5123.0,-2322.0,-55.0,-4.0,1,-815.0,-631.0,-16.0
LOLTMNT06_164420,LEC,2026-01-19 17:13:34,Red,Team Vitality,complete,2163,True,5123.0,2322.0,55.0,4.0,0,815.0,631.0,16.0
LOLTMNT06_163424,LEC,2026-01-19 18:14:25,Blue,Team Heretics,complete,2507,True,2155.0,1523.0,9.0,1.0,1,1604.0,423.0,-8.0
LOLTMNT06_163424,LEC,2026-01-19 18:14:25,Red,GiantX,complete,2507,True,-2155.0,-1523.0,-9.0,-1.0,0,-1604.0,-423.0,8.0
LOLTMNT06_164458,LEC,2026-01-19 19:30:22,Blue,Shifters,complete,1601,True,5804.0,4080.0,-2.0,10.0,1,2882.0,2012.0,-3.0
LOLTMNT06_164458,LEC,2026-01-19 19:30:22,Red,Movistar KOI,complete,1601,True,-5804.0,-4080.0,2.0,-10.0,0,-2882.0,-2012.0,3.0
LOLTMNT06_164476,LEC,2026-01-19 20:23:44,Blue,Los Ratones,complete,2241,True,-216.0,1540.0,9.0,-1.0,1,2412.0,2953.0,11.0
LOLTMNT06_164476,LEC,2026-01-19 20:23:44,Red,Karmine Corp,complete,2241,True,216.0,-1540.0,-9.0,1.0,0,-2412.0,-2953.0,-11.0
LOLTMNT06_164483,LEC,2026-01-19 21:46:20,Blue,G2 Esports,complete,1532,True,9238.0,6839.0,124.0,11.0,1,2523.0,2133.0,40.0
LOLTMNT06_164483,LEC,2026-01-19 21:46:20,Red,SK Gaming,complete,1532,True,-9238.0,-6839.0,-124.0,-11.0,0,-2523.0,-2133.0,-40.0
13074-13074_game_1,LPL,2026-01-20 09:14:03,Blue,Anyone's Legend,partial,1799,False,,,,,1,,,
13074-13074_game_1,LPL,2026-01-20 09:14:03,Red,Weibo Gaming,partial,1799,False,,,,,0,,,
13074-13074_game_2,LPL,2026-01-20 10:07:15,Blue,Anyone's Legend,partial,1950,False,,,,,1,,,
13074-13074_game_2,LPL,2026-01-20 10:07:15,Red,Weibo Gaming,partial,1950,False,,,,,0,,,
13075-13075_game_1,LPL,2026-01-20 11:17:22,Blue,Bilibili Gaming,partial,2027,False,,,,,1,,,
13075-13075_game_1,LPL,2026-01-20 11:17:22,Red,Invictus Gaming,partial,2027,False,,,,,0,,,
13075-13075_game_2,LPL,2026-01-20 12:18:42,Blue,Bilibili Gaming,partial,1806,False,,,,,1,,,
13075-13075_game_2,LPL,2026-01-20 12:18:42,Red,Invictus Gaming,partial,1806,False,,,,,0,,,
LOLTMNT03_338494,LCK,2026-01-21 08:05:24,Blue,Dplus Kia,complete,2306,True,-3197.0,1541.0,8.0,-2.0,1,-2354.0,1938.0,17.0
LOLTMNT03_338494,LCK,2026-01-21 08:05:24,Red,Nongshim RedForce,complete,2306,True,3197.0,-1541.0,-8.0,2.0,0,2354.0,-1938.0,-17.0
LOLTMNT03_339373,LCK,2026-01-21 09:07:05,Blue,Dplus Kia,complete,1436,True,-2506.0,-3284.0,-25.0,-3.0,1,-803.0,-1728.0,-26.0
LOLTMNT03_339373,LCK,2026-01-21 09:07:05,Red,Nongshim RedForce,complete,1436,True,2506.0,3284.0,25.0,3.0,0,803.0,1728.0,26.0
13076-13076_game_1,LPL,2026-01-21 09:13:30,Blue,LNG Esports,partial,2036,False,,,,,1,,,
13076-13076_game_1,LPL,2026-01-21 09:13:30,Red,LGD Gaming,partial,2036,False,,,,,0,,,
LOLTMNT03_338498,LCK,2026-01-21 09:52:46,Blue,Dplus Kia,complete,1626,True,5114.0,4103.0,-29.0,10.0,1,3073.0,2512.0,2.0
LOLTMNT03_338498,LCK,2026-01-21 09:52:46,Red,Nongshim RedForce,complete,1626,True,-5114.0,-4103.0,29.0,-10.0,0,-3073.0,-2512.0,-2.0
13076-13076_game_2,LPL,2026-01-21 10:10:09,Blue,LNG Esports,partial,2018,False,,,,,1,,,
13076-13076_game_2,LPL,2026-01-21 10:10:09,Red,LGD Gaming,partial,2018,False,,,,,0,,,
13076-13076_game_3,LPL,2026-01-21 11:07:56,Blue,LNG Esports,partial,2505,False,,,,,1,,,
13076-13076_game_3,LPL,2026-01-21 11:07:56,Red,LGD Gaming,partial,2505,False,,,,,0,,,
LOLTMNT03_338517,LCK,2026-01-21 11:14:52,Blue,DN SOOPers,complete,1879,True,-3190.0,-2423.0,-16.0,-3.0,1,-1194.0,-202.0,-14.0
LOLTMNT03_338517,LCK,2026-01-21 11:14:52,Red,Kiwoom DRX,complete,1879,True,3190.0,2423.0,16.0,3.0,0,1194.0,202.0,14.0
LOLTMNT03_338532,LCK,2026-01-21 12:06:46,Blue,Kiwoom DRX,complete,1943,True,-2466.0,-2598.0,-27.0,-5.0,1,-1056.0,-1680.0,-24.0
LOLTMNT03_338532,LCK,2026-01-21 12:06:46,Red,DN SOOPers,complete,1943,True,2466.0,2598.0,27.0,5.0,0,1056.0,1680.0,24.0
13077-13077_game_1,LPL,2026-01-21 12:26:03,Blue,Top Esports,partial,2289,False,,,,,1,,,
13077-13077_game_1,LPL,2026-01-21 12:26:03,Red,Invictus Gaming,partial,2289,False,,,,,0,,,
LOLTMNT03_338544,LCK,2026-01-21 13:00:21,Blue,DN SOOPers,complete,2003,True,645.0,1256.0,93.0,-6.0,1,-94.0,793.0,27.0
LOLTMNT03_338544,LCK,2026-01-21 13:00:21,Red,Kiwoom DRX,complete,2003,True,-645.0,-1256.0,-93.0,6.0,0,94.0,-793.0,-27.0
13077-13077_game_2,LPL,2026-01-21 13:27:23,Blue,Top Esports,partial,2757,False,,,,,1,,,
13077-13077_game_2,LPL,2026-01-21 13:27:23,Red,Invictus Gaming,partial,2757,False,,,,,0,,,
13077-13077_game_3,LPL,2026-01-21 14:38:01,Blue,Invictus Gaming,partial,2031,False,,,,,1,,,
13077-13077_game_3,LPL,2026-01-21 14:38:01,Red,Top Esports,partial,2031,False,,,,,0,,,
13078-13078_game_1,LPL,2026-01-22 07:11:47,Blue,Oh My God,partial,1921,False,,,,,1,,,
13078-13078_game_1,LPL,2026-01-22 07:11:47,Red,Ultra Prime,partial,1921,False,,,,,0,,,
LOLTMNT03_339583,LCK,2026-01-22 08:05:25,Blue,Hanwha Life Esports,complete,2219,True,4621.0,3393.0,97.0,-1.0,1,2533.0,2162.0,48.0
LOLTMNT03_339583,LCK,2026-01-22 08:05:25,Red,HANJIN BRION,complete,2219,True,-4621.0,-3393.0,-97.0,1.0,0,-2533.0,-2162.0,-48.0
13078-13078_game_2,LPL,2026-01-22 08:06:15,Blue,Oh My God,partial,2030,False,,,,,1,,,
13078-13078_game_2,LPL,2026-01-22 08:06:15,Red,Ultra Prime,partial,2030,False,,,,,0,,,
LOLTMNT03_339592,LCK,2026-01-22 09:06:13,Blue,Hanwha Life Esports,complete,2088,True,-2819.0,-3035.0,-37.0,-4.0,1,46.0,-620.0,-13.0
LOLTMNT03_339592,LCK,2026-01-22 09:06:13,Red,HANJIN BRION,complete,2088,True,2819.0,3035.0,37.0,4.0,0,-46.0,620.0,13.0
13079-13079_game_1,LPL,2026-01-22 09:16:51,Blue,EDward Gaming,partial,1635,False,,,,,1,,,
13079-13079_game_1,LPL,2026-01-22 09:16:51,Red,ThunderTalk Gaming,partial,1635,False,,,,,0,,,
LOLTMNT03_339605,LCK,2026-01-22 10:02:22,Blue,HANJIN BRION,complete,1738,True,-5841.0,-3468.0,-51.0,-5.0,1,-4354.0,-2370.0,-20.0
LOLTMNT03_339605,LCK,2026-01-22 10:02:22,Red,Hanwha Life Esports,complete,1738,True,5841.0,3468.0,51.0,5.0,0,4354.0,2370.0,20.0
13079-13079_game_2,LPL,2026-01-22 10:07:53,Blue,EDward Gaming,partial,1951,False,,,,,1,,,
13079-13079_game_2,LPL,2026-01-22 10:07:53,Red,ThunderTalk Gaming,partial,1951,False,,,,,0,,,
LOLTMNT03_339627,LCK,2026-01-22 11:14:53,Blue,Gen.G,complete,2075,True,-596.0,-1827.0,0.0,-3.0,1,1520.0,1323.0,19.0
LOLTMNT03_339627,LCK,2026-01-22 11:14:53,Red,BNK FEARX,complete,2075,True,596.0,1827.0,0.0,3.0,0,-1520.0,-1323.0,-19.0
13080-13080_game_1,LPL,2026-01-22 11:16:23,Blue,Team WE,partial,1850,False,,,,,1,,,
13080-13080_game_1,LPL,2026-01-22 11:16:23,Red,Ninjas in Pyjamas,partial,1850,False,,,,,0,,,
13080-13080_game_2,LPL,2026-01-22 12:08:44,Blue,Team WE,partial,2016,False,,,,,1,,,
13080-13080_game_2,LPL,2026-01-22 12:08:44,Red,Ninjas in Pyjamas,partial,2016,False,,,,,0,,,
LOLTMNT03_340003,LCK,2026-01-22 12:11:59,Blue,Gen.G,complete,1916,True,-1486.0,-799.0,-14.0,2.0,1,-306.0,434.0,1.0
LOLTMNT03_340003,LCK,2026-01-22 12:11:59,Red,BNK FEARX,complete,1916,True,1486.0,799.0,14.0,-2.0,0,306.0,-434.0,-1.0
13080-13080_game_3,LPL,2026-01-22 13:03:23,Blue,Team WE,partial,2037,False,,,,,1,,,
13080-13080_game_3,LPL,2026-01-22 13:03:23,Red,Ninjas in Pyjamas,partial,2037,False,,,,,0,,,
LOLTMNT02_344078,LCP,2026-01-23 06:47:18,Blue,DetonatioN FocusMe,complete,1814,True,-4254.0,-3674.0,-56.0,-3.0,1,-2574.0,-2931.0,-36.0
LOLTMNT02_344078,LCP,2026-01-23 06:47:18,Red,CTBC Flying Oyster,complete,1814,True,4254.0,3674.0,56.0,3.0,0,2574.0,2931.0,36.0
13081-13081_game_1,LPL,2026-01-23 07:11:20,Blue,LGD Gaming,complete,2783,True,1383.0,1413.0,7.0,3.0,1,1027.0,2044.0,31.0
13081-13081_game_1,LPL,2026-01-23 07:11:20,Red,Oh My God,complete,2783,True,-1383.0,-1413.0,-7.0,-3.0,0,-1027.0,-2044.0,-31.0
LOLTMNT02_343066,LCP,2026-01-23 07:37:52,Blue,CTBC Flying Oyster,complete,1583,True,5988.0,3046.0,60.0,6.0,1,1373.0,-880.0,3.0
LOLTMNT02_343066,LCP,2026-01-23 07:37:52,Red,DetonatioN FocusMe,complete,1583,True,-5988.0,-3046.0,-60.0,-6.0,0,-1373.0,880.0,-3.0
LOLTMNT03_341143,LCK,2026-01-23 08:04:55,Blue,T1,complete,1848,True,2994.0,1101.0,7.0,2.0,1,1053.0,-1026.0,-14.0
LOLTMNT03_341143,LCK,2026-01-23 08:04:55,Red,KT Rolster,complete,1848,True,-2994.0,-1101.0,-7.0,-2.0,0,-1053.0,1026.0,14.0
13081-13081_game_2,LPL,2026-01-23 08:20:58,Blue,LGD Gaming,complete,1669,True,7590.0,6069.0,89.0,7.0,1,3612.0,2448.0,23.0
13081-13081_game_2,LPL,2026-01-23 08:20:58,Red,Oh My God,complete,1669,True,-7590.0,-6069.0,-89.0,-7.0,0,-3612.0,-2448.0,-23.0
LOLTMNT02_343084,LCP,2026-01-23 08:41:06,Blue,MVK Esports,complete,2746,True,2380.0,-207.0,20.0,0.0,1,1361.0,-763.0,-8.0
LOLTMNT02_343084,LCP,2026-01-23 08:41:06,Red,GAM Esports,complete,2746,True,-2380.0,207.0,-20.0,0.0,0,-1361.0,763.0,8.0
LOLTMNT03_341150,LCK,2026-01-23 09:00:11,Blue,T1,complete,2796,True,-3751.0,-2262.0,36.0,-9.0,1,-3433.0,-2415.0,-14.0
LOLTMNT03_341150,LCK,2026-01-23 09:00:11,Red,KT Rolster,complete,2796,True,3751.0,2262.0,-36.0,9.0,0,3433.0,2415.0,14.0
13081-13081_game_3,LPL,2026-01-23 09:10:41,Blue,LGD Gaming,complete,1742,True,-808.0,-416.0,-20.0,-3.0,1,-422.0,-347.0,-4.0
13081-13081_game_3,LPL,2026-01-23 09:10:41,Red,Oh My God,complete,1742,True,808.0,416.0,20.0,3.0,0,422.0,347.0,4.0
LOLTMNT02_343085,LCP,2026-01-23 09:46:06,Blue,MVK Esports,complete,2186,True,2802.0,1875.0,11.0,4.0,1,909.0,1755.0,11.0
LOLTMNT02_343085,LCP,2026-01-23 09:46:06,Red,GAM Esports,complete,2186,True,-2802.0,-1875.0,-11.0,-4.0,0,-909.0,-1755.0,-11.0
13082-13082_game_1,LPL,2026-01-23 10:20:25,Blue,ThunderTalk Gaming,complete,1948,True,1546.0,-671.0,2.0,1.0,1,753.0,-496.0,-28.0
13082-13082_game_1,LPL,2026-01-23 10:20:25,Red,EDward Gaming,complete,1948,True,-1546.0,671.0,-2.0,-1.0,0,-753.0,496.0,28.0
LOLTMNT03_340138,LCK,2026-01-23 10:33:19,Blue,Kiwoom DRX,complete,1806,True,-3372.0,-1611.0,-34.0,-3.0,1,1157.0,1493.0,-6.0
LOLTMNT03_340138,LCK,2026-01-23 10:33:19,Red,Nongshim RedForce,complete,1806,True,3372.0,1611.0,34.0,3.0,0,-1157.0,-1493.0,6.0
LOLTMNT02_344092,LCP,2026-01-23 10:41:59,Blue,GAM Esports,complete,1900,True,447.0,-3050.0,-8.0,-2.0,1,-1242.0,-3737.0,-39.0
LOLTMNT02_344092,LCP,2026-01-23 10:41:59,Red,MVK Esports,complete,1900,True,-447.0,3050.0,8.0,2.0,0,1242.0,3737.0,39.0
13082-13082_game_2,LPL,2026-01-23 11:15:41,Blue,ThunderTalk Gaming,complete,2166,True,-3294.0,-152.0,-23.0,-3.0,1,-57.0,1171.0,1.0
13082-13082_game_2,LPL,2026-01-23 11:15:41,Red,EDward Gaming,complete,2166,True,3294.0,152.0,23.0,3.0,0,57.0,-1171.0,-1.0
LOLTMNT03_340145,LCK,2026-01-23 11:24:18,Blue,Kiwoom DRX,complete,2054,True,-866.0,-1650.0,-38.0,0.0,1,-1433.0,-1714.0,-15.0
LOLTMNT03_340145,LCK,2026-01-23 11:24:18,Red,Nongshim RedForce,complete,2054,True,866.0,1650.0,38.0,0.0,0,1433.0,1714.0,15.0
13082-13082_game_3,LPL,2026-01-23 12:14:49,Blue,EDward Gaming,complete,2192,True,1211.0,-681.0,-9.0,-1.0,1,-178.0,-766.0,-13.0
13082-13082_game_3,LPL,2026-01-23 12:14:49,Red,ThunderTalk Gaming,complete,2192,True,-1211.0,681.0,9.0,1.0,0,178.0,766.0,13.0
LOLTMNT03_341173,LCK,2026-01-23 12:21:14,Blue,Nongshim RedForce,complete,2129,True,-2655.0,-3758.0,-15.0,-5.0,1,-1565.0,-1725.0,-29.0
LOLTMNT03_341173,LCK,2026-01-23 12:21:14,Red,Kiwoom DRX,complete,2129,True,2655.0,3758.0,15.0,5.0,0,1565.0,1725.0,29.0
13083-13083_game_1,LPL,2026-01-23 13:26:53,Blue,Bilibili Gaming,complete,2446,True,48.0,-84.0,-20.0,2.0,1,-1374.0,-1802.0,-45.0
13083-13083_game_1,LPL,2026-01-23 13:26:53,Red,JD Gaming,complete,2446,True,-48.0,84.0,20.0,-2.0,0,1374.0,1802.0,45.0
13083-13083_game_2,LPL,2026-01-23 14:37:50,Blue,JD Gaming,partial,2104,False,,,,,1,,,
13083-13083_game_2,LPL,2026-01-23 14:37:50,Red,Bilibili Gaming,partial,2104,False,,,,,0,,,
LOLTMNT02_344149,LCP,2026-01-24 06:21:12,Blue,Team Secret Whales,complete,2073,True,-4275.0,-5398.0,-1.0,-6.0,1,-3496.0,-4176.0,-36.0
LOLTMNT02_344149,LCP,2026-01-24 06:21:12,Red,Deep Cross Gaming,complete,2073,True,4275.0,5398.0,1.0,6.0,0,3496.0,4176.0,36.0
LOLTMNT02_343149,LCP,2026-01-24 07:22:06,Blue,Team Secret Whales,complete,1655,True,2484.0,1902.0,7.0,3.0,1,2058.0,618.0,-2.0
LOLTMNT02_343149,LCP,2026-01-24 07:22:06,Red,Deep Cross Gaming,complete,1655,True,-2484.0,-1902.0,-7.0,-3.0,0,-2058.0,-618.0,2.0
LOLTMNT03_341253,LCK,2026-01-24 08:04:56,Blue,DN SOOPers,complete,2243,True,-2212.0,-2163.0,-8.0,-1.0,1,-2934.0,-3098.0,-34.0
LOLTMNT03_341253,LCK,2026-01-24 08:04:56,Red,Hanwha Life Esports,complete,2243,True,2212.0,2163.0,8.0,1.0,0,2934.0,3098.0,34.0
LOLTMNT02_343151,LCP,2026-01-24 08:09:57,Blue,Team Secret Whales,complete,1937,True,-393.0,1839.0,37.0,0.0,1,-280.0,1524.0,-7.0
LOLTMNT02_343151,LCP,2026-01-24 08:09:57,Red,Deep Cross Gaming,complete,1937,True,393.0,-1839.0,-37.0,0.0,0,280.0,-1524.0,7.0
LOLTMNT03_340232,LCK,2026-01-24 09:04:12,Blue,DN SOOPers,complete,2371,True,2403.0,2873.0,36.0,2.0,1,1499.0,1390.0,14.0
LOLTMNT03_340232,LCK,2026-01-24 09:04:12,Red,Hanwha Life Esports,complete,2371,True,-2403.0,-2873.0,-36.0,-2.0,0,-1499.0,-1390.0,-14.0
13084-13084_game_1,LPL,2026-01-24 09:15:02,Blue,Anyone's Legend,complete,1944,True,4666.0,5467.0,-31.0,10.0,1,3339.0,4119.0,7.0
13084-13084_game_1,LPL,2026-01-24 09:15:02,Red,Top Esports,complete,1944,True,-4666.0,-5467.0,31.0,-10.0,0,-3339.0,-4119.0,-7.0
LOLTMNT02_343177,LCP,2026-01-24 09:19:54,Blue,Fukuoka SoftBank HAWKS gaming,complete,2185,True,2353.0,416.0,-4.0,2.0,1,518.0,-672.0,-20.0
LOLTMNT02_343177,LCP,2026-01-24 09:19:54,Red,Ground Zero Gaming,complete,2185,True,-2353.0,-416.0,4.0,-2.0,0,-518.0,672.0,20.0
LOLTMNT03_341276,LCK,2026-01-24 10:06:14,Blue,DN SOOPers,complete,1748,True,-4647.0,-1207.0,-9.0,-3.0,1,-1835.0,544.0,-7.0
LOLTMNT03_341276,LCK,2026-01-24 10:06:14,Red,Hanwha Life Esports,complete,1748,True,4647.0,1207.0,9.0,3.0,0,1835.0,-544.0,7.0
13084-13084_game_2,LPL,2026-01-24 10:10:20,Blue,Anyone's Legend,complete,1713,True,-2220.0,-170.0,-12.0,2.0,1,-982.0,1912.0,10.0
13084-13084_game_2,LPL,2026-01-24 10:10:20,Red,Top Esports,complete,1713,True,2220.0,170.0,12.0,-2.0,0,982.0,-1912.0,-10.0
LOLTMNT02_343178,LCP,2026-01-24 10:17:03,Blue,Fukuoka SoftBank HAWKS gaming,complete,2167,True,758.0,24.0,-50.0,2.0,1,-1270.0,-1759.0,-29.0
LOLTMNT02_343178,LCP,2026-01-24 10:17:03,Red,Ground Zero Gaming,complete,2167,True,-758.0,-24.0,50.0,-2.0,0,1270.0,1759.0,29.0
13084-13084_game_3,LPL,2026-01-24 11:02:10,Blue,Top Esports,complete,1751,True,4329.0,3679.0,50.0,3.0,1,976.0,1395.0,28.0
13084-13084_game_3,LPL,2026-01-24 11:02:10,Red,Anyone's Legend,complete,1751,True,-4329.0,-3679.0,-50.0,-3.0,0,-976.0,-1395.0,-28.0
LOLTMNT02_343180,LCP,2026-01-24 11:15:43,Blue,Ground Zero Gaming,complete,2028,True,768.0,-1271.0,23.0,-2.0,1,1108.0,-860.0,10.0
LOLTMNT02_343180,LCP,2026-01-24 11:15:43,Red,Fukuoka SoftBank HAWKS gaming,complete,2028,True,-768.0,1271.0,-23.0,2.0,0,-1108.0,860.0,-10.0
LOLTMNT03_341342,LCK,2026-01-24 11:24:48,Blue,Dplus Kia,complete,2034,True,-1726.0,-2015.0,5.0,-2.0,1,-1383.0,-1947.0,-21.0
LOLTMNT03_341342,LCK,2026-01-24 11:24:48,Red,Gen.G,complete,2034,True,1726.0,2015.0,-5.0,2.0,0,1383.0,1947.0,21.0
LOLTMNT03_341348,LCK,2026-01-24 12:21:19,Blue,Gen.G,complete,1817,True,4344.0,2842.0,41.0,4.0,1,2881.0,2226.0,18.0
LOLTMNT03_341348,LCK,2026-01-24 12:21:19,Red,Dplus Kia,complete,1817,True,-4344.0,-2842.0,-41.0,-4.0,0,-2881.0,-2226.0,-18.0
13085-13085_game_1,LPL,2026-01-24 12:22:10,Blue,JD Gaming,partial,1914,False,,,,,1,,,
13085-13085_game_1,LPL,2026-01-24 12:22:10,Red,Weibo Gaming,partial,1914,False,,,,,0,,,
13085-13085_game_2,LPL,2026-01-24 13:19:44,Blue,Weibo Gaming,complete,1879,True,2643.0,144.0,18.0,1.0,1,176.0,-719.0,-7.0
13085-13085_game_2,LPL,2026-01-24 13:19:44,Red,JD Gaming,complete,1879,True,-2643.0,-144.0,-18.0,-1.0,0,-176.0,719.0,7.0
LOLTMNT04_149111,LEC,2026-01-24 15:51:32,Blue,GiantX,complete,1471,True,4800.0,2703.0,32.0,4.0,1,1681.0,328.0,-15.0
LOLTMNT04_149111,LEC,2026-01-24 15:51:32,Red,Los Ratones,complete,1471,True,-4800.0,-2703.0,-32.0,-4.0,0,-1681.0,-328.0,15.0
LOLTMNT01_324576,CBLOL,2026-01-24 16:10:43,Blue,Leviatan,complete,1842,True,1223.0,73.0,-36.0,1.0,1,819.0,1622.0,2.0
LOLTMNT01_324576,CBLOL,2026-01-24 16:10:43,Red,LØS,complete,1842,True,-1223.0,-73.0,36.0,-1.0,0,-819.0,-1622.0,-2.0
LOLTMNT04_149122,LEC,2026-01-24 16:36:30,Blue,Natus Vincere,complete,2275,True,760.0,1103.0,58.0,-4.0,1,119.0,-160.0,55.0
LOLTMNT04_149122,LEC,2026-01-24 16:36:30,Red,Karmine Corp Blue,complete,2275,True,-760.0,-1103.0,-58.0,4.0,0,-119.0,160.0,-55.0
LOLTMNT01_324588,CBLOL,2026-01-24 17:01:45,Blue,RED Canids,complete,2076,True,5979.0,4000.0,-8.0,7.0,1,3113.0,2025.0,4.0
LOLTMNT01_324588,CBLOL,2026-01-24 17:01:45,Red,FURIA,complete,2076,True,-5979.0,-4000.0,8.0,-7.0,0,-3113.0,-2025.0,-4.0
LOLTMNT04_149134,LEC,2026-01-24 17:34:22,Blue,Team Heretics,complete,1946,True,1905.0,1026.0,30.0,1.0,1,-173.0,-1241.0,-8.0
LOLTMNT04_149134,LEC,2026-01-24 17:34:22,Red,Team Vitality,complete,1946,True,-1905.0,-1026.0,-30.0,-1.0,0,173.0,1241.0,8.0
LOLTMNT01_325644,CBLOL,2026-01-24 17:59:45,Blue,Vivo Keyd Stars,complete,1491,True,8628.0,8638.0,96.0,7.0,1,6610.0,6039.0,80.0
LOLTMNT01_325644,CBLOL,2026-01-24 17:59:45,Red,Leviatan,complete,1491,True,-8628.0,-8638.0,-96.0,-7.0,0,-6610.0,-6039.0,-80.0
LOLTMNT04_149143,LEC,2026-01-24 18:28:43,Blue,G2 Esports,complete,1769,True,7379.0,5986.0,108.0,9.0,1,1380.0,1090.0,30.0
LOLTMNT04_149143,LEC,2026-01-24 18:28:43,Red,Shifters,complete,1769,True,-7379.0,-5986.0,-108.0,-9.0,0,-1380.0,-1090.0,-30.0
LOLTMNT01_325655,CBLOL,2026-01-24 18:46:55,Blue,LØS,complete,1643,True,8010.0,6130.0,96.0,13.0,1,1995.0,2280.0,30.0
LOLTMNT01_325655,CBLOL,2026-01-24 18:46:55,Red,LOUD,complete,1643,True,-8010.0,-6130.0,-96.0,-13.0,0,-1995.0,-2280.0,-30.0
LOLTMNT04_150134,LEC,2026-01-24 19:21:26,Blue,SK Gaming,complete,2240,True,-3925.0,-3374.0,-9.0,-8.0,1,-1680.0,-571.0,4.0
LOLTMNT04_150134,LEC,2026-01-24 19:21:26,Red,Karmine Corp,complete,2240,True,3925.0,3374.0,9.0,8.0,0,1680.0,571.0,-4.0
LOLTMNT01_324613,CBLOL,2026-01-24 19:35:19,Blue,paiN Gaming,complete,1911,True,2222.0,-878.0,-8.0,3.0,1,1339.0,-230.0,-20.0
LOLTMNT01_324613,CBLOL,2026-01-24 19:35:19,Red,Fluxo W7M,complete,1911,True,-2222.0,878.0,8.0,-3.0,0,-1339.0,230.0,20.0
