gameid,datacompleteness,league,split,playoffs,date,game,patch,participantid,side,teamname,teamid,gamelength,result,golddiffat15,xpdiffat15,csdiffat15,killsat15,opp_killsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,opp_killsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,opp_killsat25,draft,day,opponent,opponent_draft,blue,killdiff20,gold_change15_20,xp_change15_20,cs_change15_20,elo_diff,eligible20,next5
LOLTMNT06_164218,complete,LEC,Versus,0,2026-01-17 18:08:00,1,16.01,200,Red,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,1954,1,3520.0,2730.0,37.0,4.0,1.0,6698.0,6045.0,69.0,8.0,2.0,8035.0,7457.0,72.0,11.0,3.0,top: K'Sante / jng: Qiyana / mid: Azir / bot: Yunara / sup: Rakan,2026-01-17,Team Heretics,top: Rumble / jng: Wukong / mid: Orianna / bot: Corki / sup: Rell,0,6.0,3178.0,3315.0,32.0,-0.0,True,Grew by >500g
LOLTMNT03_337829,complete,CBLOL,Cup,0,2026-01-17 18:27:20,1,16.01,200,Red,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1779,1,4708.0,4428.0,74.0,8.0,2.0,10509.0,7329.0,101.0,13.0,3.0,17036.0,11535.0,90.0,20.0,3.0,top: K'Sante / jng: Jayce / mid: Viktor / bot: Yunara / sup: Alistar,2026-01-17,LOUD,top: Rumble / jng: Lee Sin / mid: Orianna / bot: Kai'Sa / sup: Rakan,0,10.0,5801.0,2901.0,27.0,-0.0,True,Grew by >500g
LOLTMNT06_164234,complete,LEC,Versus,0,2026-01-17 19:07:52,1,16.01,200,Red,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,2024,1,944.0,-143.0,-6.0,4.0,4.0,691.0,376.0,13.0,7.0,8.0,1081.0,2038.0,-33.0,14.0,13.0,top: Aatrox / jng: Pantheon / mid: Taliyah / bot: Corki / sup: Rakan,2026-01-17,SK Gaming,top: Ambessa / jng: Jayce / mid: Viktor / bot: Yunara / sup: Alistar,0,-1.0,-253.0,519.0,19.0,-0.0,True,Within 500g
LOLTMNT03_337841,complete,CBLOL,Cup,0,2026-01-17 19:25:07,1,16.01,100,Blue,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1513,1,2023.0,2697.0,24.0,7.0,3.0,4486.0,3747.0,13.0,9.0,3.0,14137.0,15258.0,99.0,17.0,3.0,top: Rumble / jng: Vi / mid: Taliyah / bot: Ezreal / sup: Leona,2026-01-17,Vivo Keyd Stars,top: Ambessa / jng: Jarvan IV / mid: Ryze / bot: Miss Fortune / sup: Rakan,1,6.0,2463.0,1050.0,-11.0,0.0,True,Grew by >500g
LOLTMNT06_163258,complete,LEC,Versus,0,2026-01-17 20:06:09,1,16.01,100,Blue,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,2134,1,725.0,506.0,-11.0,6.0,6.0,2033.0,858.0,-25.0,7.0,7.0,4798.0,4144.0,-3.0,11.0,9.0,top: Sion / jng: Xin Zhao / mid: Azir / bot: Ezreal / sup: Bard,2026-01-17,Karmine Corp Blue,top: Aatrox / jng: Vi / mid: Taliyah / bot: Varus / sup: Nautilus,1,0.0,1308.0,352.0,-14.0,0.0,True,Grew by >500g
LOLTMNT03_337847,complete,CBLOL,Cup,0,2026-01-17 20:16:54,1,16.01,200,Red,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1909,1,4465.0,2199.0,35.0,4.0,1.0,6579.0,3642.0,82.0,7.0,3.0,8416.0,6314.0,132.0,7.0,3.0,top: Zaahen / jng: Ambessa / mid: Syndra / bot: Varus / sup: Alistar,2026-01-17,Leviatan,top: K'Sante / jng: Wukong / mid: Ryze / bot: Yunara / sup: Bard,0,4.0,2114.0,1443.0,47.0,-0.0,True,Grew by >500g
LOLTMNT06_163282,complete,LEC,Versus,0,2026-01-17 21:08:03,1,16.01,200,Red,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1912,1,906.0,566.0,34.0,1.0,3.0,4212.0,3883.0,62.0,5.0,4.0,8323.0,10273.0,101.0,9.0,5.0,top: K'Sante / jng: Jayce / mid: Taliyah / bot: Yunara / sup: Lulu,2026-01-17,G2 Esports,top: Gnar / jng: Wukong / mid: Azir / bot: Corki / sup: Alistar,0,1.0,3306.0,3317.0,28.0,-0.0,True,Grew by >500g
LOLTMNT01_322090,complete,LCP,Split 1,0,2026-01-18 06:23:21,1,16.01,200,Red,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,1634,1,3160.0,4352.0,56.0,7.0,3.0,7443.0,7657.0,77.0,15.0,4.0,10446.0,11763.0,132.0,24.0,7.0,top: K'Sante / jng: Sylas / mid: Taliyah / bot: Aphelios / sup: Thresh,2026-01-18,Ground Zero Gaming,top: Ambessa / jng: Malphite / mid: Aurora / bot: Yunara / sup: Zaahen,0,11.0,4283.0,3305.0,21.0,30.0,True,Grew by >500g
LOLTMNT01_320998,complete,LCP,Split 1,0,2026-01-18 07:11:15,2,16.01,200,Red,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,2185,0,-165.0,198.0,-36.0,8.0,5.0,100.0,1229.0,-43.0,12.0,9.0,3202.0,5559.0,-17.0,18.0,11.0,top: Renekton / jng: Wukong / mid: Akali / bot: Corki / sup: Rakan,2026-01-18,Ground Zero Gaming,top: Jax / jng: Dr. Mundo / mid: LeBlanc / bot: Varus / sup: Nautilus,0,3.0,265.0,1031.0,-7.0,30.0,True,Grew by >500g
LOLTMNT03_336834,complete,LCK,Cup,0,2026-01-18 08:05:24,1,16.01,100,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1856,0,2654.0,2862.0,37.0,7.0,3.0,2377.0,3031.0,43.0,10.0,5.0,1121.0,419.0,28.0,14.0,9.0,top: Sion / jng: Aatrox / mid: Azir / bot: Aphelios / sup: Lulu,2026-01-18,Nongshim RedForce,top: Zaahen / jng: Pantheon / mid: Orianna / bot: Corki / sup: Neeko,1,5.0,-277.0,169.0,6.0,10.0,True,Shrank by >500g
LOLTMNT01_321000,complete,LCP,Split 1,0,2026-01-18 08:08:50,3,16.01,200,Red,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,2483,0,1656.0,1022.0,-9.0,4.0,4.0,3788.0,2339.0,-15.0,6.0,4.0,3060.0,-753.0,-12.0,6.0,7.0,top: Rumble / jng: Vi / mid: Ahri / bot: Zeri / sup: Bard,2026-01-18,Ground Zero Gaming,top: Sion / jng: Xin Zhao / mid: Viktor / bot: Lucian / sup: Braum,0,2.0,2132.0,1317.0,-6.0,30.0,True,Shrank by >500g
LOLTMNT03_336842,complete,LCK,Cup,0,2026-01-18 08:58:36,2,16.01,100,Blue,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2071,1,1067.0,770.0,-14.0,6.0,7.0,4260.0,3535.0,15.0,12.0,9.0,4686.0,1702.0,25.0,15.0,12.0,top: Gwen / jng: Jarvan IV / mid: Taliyah / bot: Yunara / sup: Nautilus,2026-01-18,Hanwha Life Esports,top: Ambessa / jng: Xin Zhao / mid: Ryze / bot: Varus / sup: Braum,1,3.0,3193.0,2765.0,29.0,-10.0,True,Within 500g
13069-13069_game_1,complete,LPL,Split 1,0,2026-01-18 09:12:53,1,16.01,100,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1671,1,7215.0,4965.0,96.0,9.0,1.0,8795.0,4237.0,87.0,10.0,2.0,11809.0,8787.0,106.0,14.0,3.0,top: Renekton / jng: Pantheon / mid: Orianna / bot: Varus / sup: Braum,2026-01-18,Top Esports,top: Ornn / jng: Ambessa / mid: Akali / bot: Jhin / sup: Rell,1,8.0,1580.0,-728.0,-9.0,41.602321940639285,True,Grew by >500g
LOLTMNT01_322115,complete,LCP,Split 1,0,2026-01-18 09:32:33,1,16.01,200,Red,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,1961,1,608.0,-164.0,4.0,2.0,2.0,6381.0,5629.0,45.0,8.0,2.0,8273.0,11355.0,115.0,12.0,4.0,top: Olaf / jng: Wukong / mid: Akali / bot: Yunara / sup: Rakan,2026-01-18,Fukuoka SoftBank HAWKS gaming,top: K'Sante / jng: Lee Sin / mid: Ryze / bot: Varus / sup: Renata Glasc,0,6.0,5773.0,5793.0,41.0,30.0,True,Grew by >500g
13069-13069_game_2,complete,LPL,Split 1,0,2026-01-18 10:08:10,2,16.01,200,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,2173,0,395.0,-84.0,-1.0,5.0,4.0,395.0,-192.0,-4.0,8.0,7.0,-3740.0,-4768.0,-23.0,13.0,17.0,top: Mordekaiser / jng: Trundle / mid: Azir / bot: Miss Fortune / sup: Poppy,2026-01-18,Bilibili Gaming,top: Sion / jng: Qiyana / mid: Ziggs / bot: Sivir / sup: Alistar,0,1.0,0.0,-108.0,-3.0,-41.602321940639285,True,Lead lost by 25
LOLTMNT03_337890,complete,LCK,Cup,0,2026-01-18 10:20:18,1,16.01,100,Blue,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1766,1,4243.0,2706.0,33.0,13.0,6.0,1363.0,-1133.0,34.0,16.0,12.0,550.0,382.0,39.0,20.0,17.0,top: Zaahen / jng: Nocturne / mid: Azir / bot: Aphelios / sup: Thresh,2026-01-18,Kiwoom DRX,top: Jax / jng: Xin Zhao / mid: Orianna / bot: Yunara / sup: Bard,1,4.0,-2880.0,-3839.0,1.0,30.0,True,Shrank by >500g
LOLTMNT01_322119,complete,LCP,Split 1,0,2026-01-18 10:26:03,2,16.01,200,Red,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,1909,0,2042.0,2846.0,53.0,4.0,2.0,350.0,2676.0,26.0,5.0,3.0,-6959.0,-7410.0,-22.0,8.0,13.0,top: Rumble / jng: Sejuani / mid: Yone / bot: Aphelios / sup: Thresh,2026-01-18,Team Secret Whales,top: Ornn / jng: Jarvan IV / mid: Ahri / bot: Kai'Sa / sup: Neeko,0,2.0,-1692.0,-170.0,-27.0,-30.0,True,Lead lost by 25
LOLTMNT03_337894,complete,LCK,Cup,0,2026-01-18 11:12:18,2,16.01,200,Red,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1832,1,-90.0,-457.0,5.0,4.0,2.0,656.0,209.0,9.0,6.0,5.0,1383.0,127.0,11.0,14.0,9.0,top: Renekton / jng: Ambessa / mid: Taliyah / bot: Corki / sup: Alistar,2026-01-18,T1,top: Gnar / jng: Sylas / mid: Ryze / bot: Kai'Sa / sup: Neeko,0,1.0,746.0,666.0,4.0,-30.0,True,Grew by >500g
13070-13070_game_1,complete,LPL,Split 1,0,2026-01-18 11:26:38,1,16.01,100,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1890,1,584.0,586.0,26.0,7.0,4.0,3935.0,4188.0,35.0,11.0,4.0,6883.0,9453.0,43.0,16.0,5.0,top: K'Sante / jng: Vi / mid: Taliyah / bot: Aphelios / sup: Nautilus,2026-01-18,Anyone's Legend,top: Rumble / jng: Qiyana / mid: Azir / bot: Yunara / sup: Alistar,1,7.0,3351.0,3602.0,9.0,-2.9245208265140263,True,Grew by >500g
LOLTMNT03_336867,complete,LCK,Cup,0,2026-01-18 12:05:41,3,16.01,200,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2102,1,531.0,571.0,12.0,7.0,5.0,2458.0,1127.0,25.0,11.0,7.0,5534.0,6134.0,23.0,19.0,11.0,top: Gwen / jng: Jarvan IV / mid: Aurora / bot: Kalista / sup: Renata Glasc,2026-01-18,Kiwoom DRX,top: Gragas / jng: Vi / mid: Syndra / bot: Lucian / sup: Braum,0,4.0,1927.0,556.0,13.0,30.0,True,Grew by >500g
13070-13070_game_2,complete,LPL,Split 1,0,2026-01-18 12:23:38,2,16.01,200,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,2665,1,814.0,200.0,5.0,2.0,1.0,151.0,-535.0,-6.0,2.0,1.0,1980.0,1959.0,3.0,6.0,2.0,top: Sion / jng: Poppy / mid: Ryze / bot: Varus / sup: Karma,2026-01-18,JD Gaming,top: Gwen / jng: Xin Zhao / mid: Anivia / bot: Sivir / sup: Bard,0,1.0,-663.0,-735.0,-11.0,2.9245208265140263,True,Grew by >500g
13070-13070_game_3,complete,LPL,Split 1,0,2026-01-18 13:33:03,3,16.01,200,Red,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1978,1,4387.0,4614.0,37.0,6.0,0.0,3489.0,1886.0,22.0,7.0,2.0,4900.0,3734.0,28.0,7.0,2.0,top: Zaahen / jng: Jarvan IV / mid: Viktor / bot: Miss Fortune / sup: Rakan,2026-01-18,Anyone's Legend,top: Rek'Sai / jng: Wukong / mid: Ahri / bot: Kalista / sup: Renata Glasc,0,5.0,-898.0,-2728.0,-15.0,-2.9245208265140263,True,Grew by >500g
LOLTMNT06_163306,complete,LEC,Versus,0,2026-01-18 16:09:02,1,16.01,200,Red,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,2419,1,752.0,1071.0,4.0,6.0,4.0,2405.0,1097.0,-28.0,8.0,4.0,1869.0,2010.0,-40.0,8.0,5.0,top: K'Sante / jng: Wukong / mid: Ryze / bot: Corki / sup: Rell,2026-01-18,Team Heretics,top: Rumble / jng: Pantheon / mid: Azir / bot: Smolder / sup: Nautilus,0,4.0,1653.0,26.0,-32.0,-0.0,True,Shrank by >500g
LOLTMNT03_337955,complete,CBLOL,Cup,0,2026-01-18 16:09:22,1,16.01,200,Red,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1806,1,3296.0,1235.0,64.0,2.0,1.0,8298.0,5097.0,71.0,10.0,2.0,8701.0,5293.0,74.0,14.0,7.0,top: Ambessa / jng: Jarvan IV / mid: Azir / bot: Aphelios / sup: Alistar,2026-01-18,Fluxo W7M,top: Aatrox / jng: Wukong / mid: Orianna / bot: Yunara / sup: Leona,0,8.0,5002.0,3862.0,7.0,20.0,True,Within 500g
LOLTMNT03_337968,complete,CBLOL,Cup,0,2026-01-18 17:04:31,1,16.01,200,Red,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1694,1,2335.0,2187.0,60.0,4.0,6.0,4337.0,2506.0,65.0,7.0,6.0,10784.0,8349.0,103.0,14.0,8.0,top: Jax / jng: Wukong / mid: Akali / bot: Varus / sup: Rakan,2026-01-18,paiN Gaming,top: Zaahen / jng: Xin Zhao / mid: Orianna / bot: Ezreal / sup: Leona,0,1.0,2002.0,319.0,5.0,30.0,True,Grew by >500g
LOLTMNT06_163319,complete,LEC,Versus,0,2026-01-18 17:13:41,1,16.01,200,Red,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,2241,1,2741.0,4055.0,40.0,7.0,2.0,3355.0,2413.0,52.0,8.0,3.0,593.0,-1060.0,56.0,9.0,7.0,top: Zaahen / jng: Wukong / mid: Orianna / bot: Yunara / sup: Alistar,2026-01-18,Los Ratones,top: Volibear / jng: Jarvan IV / mid: Ryze / bot: Corki / sup: Nami,0,5.0,614.0,-1642.0,12.0,-0.0,True,Shrank by >500g
LOLTMNT03_336925,complete,CBLOL,Cup,0,2026-01-18 17:55:02,1,16.01,200,Red,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1635,1,6953.0,4377.0,77.0,10.0,2.0,10553.0,7079.0,105.0,15.0,3.0,13728.0,10165.0,127.0,20.0,4.0,top: Rumble / jng: Qiyana / mid: Taliyah / bot: Varus / sup: Alistar,2026-01-18,Fluxo W7M,top: Ambessa / jng: Xin Zhao / mid: Ahri / bot: Corki / sup: Leona,0,12.0,3600.0,2702.0,28.0,10.0,True,Grew by >500g
LOLTMNT06_164300,complete,LEC,Versus,0,2026-01-18 18:16:21,1,16.01,200,Red,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,1841,1,708.0,1104.0,7.0,2.0,2.0,3448.0,4337.0,19.0,8.0,3.0,5212.0,7173.0,21.0,12.0,5.0,top: K'Sante / jng: Ambessa / mid: Taliyah / bot: Yunara / sup: Alistar,2026-01-18,Team Vitality,top: Renekton / jng: Xin Zhao / mid: Azir / bot: Corki / sup: Nautilus,0,5.0,2740.0,3233.0,12.0,-0.0,True,Grew by >500g
LOLTMNT03_337985,complete,CBLOL,Cup,0,2026-01-18 18:43:16,1,16.01,200,Red,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,1821,0,-1082.0,-2180.0,-53.0,7.0,8.0,147.0,-2604.0,-53.0,10.0,10.0,-1169.0,-3468.0,-92.0,14.0,15.0,top: Poppy / jng: Jayce / mid: Ryze / bot: Varus / sup: Neeko,2026-01-18,LOUD,top: Sion / jng: Jarvan IV / mid: Syndra / bot: Sivir / sup: Rell,0,0.0,1229.0,-424.0,0.0,-0.0,True,Lead lost by 25
LOLTMNT06_163332,complete,LEC,Versus,0,2026-01-18 19:11:12,1,16.01,200,Red,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1691,1,4644.0,4913.0,68.0,7.0,3.0,6016.0,4456.0,60.0,9.0,4.0,10734.0,11607.0,85.0,21.0,8.0,top: Kennen / jng: Vi / mid: Ryze / bot: Varus / sup: Nautilus,2026-01-18,Fnatic,top: Renekton / jng: Wukong / mid: Taliyah / bot: Yunara / sup: Alistar,0,5.0,1372.0,-457.0,-8.0,-20.0,True,Grew by >500g
LOLTMNT03_337997,complete,CBLOL,Cup,0,2026-01-18 19:36:10,1,16.01,100,Blue,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,2649,0,1577.0,200.0,4.0,5.0,2.0,1257.0,-2000.0,-22.0,5.0,3.0,-814.0,-4033.0,-27.0,6.0,7.0,top: Renekton / jng: Pantheon / mid: Taliyah / bot: Ezreal / sup: Rell,2026-01-18,RED Canids,top: Gnar / jng: Wukong / mid: Aurora / bot: Varus / sup: Rakan,1,2.0,-320.0,-2200.0,-26.0,-20.0,True,Lead lost by 25
LOLTMNT06_164317,complete,LEC,Versus,0,2026-01-18 20:04:44,1,16.01,200,Red,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,2159,1,1287.0,1067.0,1.0,4.0,3.0,855.0,358.0,3.0,5.0,4.0,321.0,-83.0,38.0,6.0,6.0,top: Ambessa / jng: Jarvan IV / mid: Ryze / bot: Varus / sup: Bard,2026-01-18,G2 Esports,top: K'Sante / jng: Xin Zhao / mid: Anivia / bot: Yunara / sup: Rell,0,1.0,-432.0,-709.0,2.0,20.0,True,Shrank by >500g
LOLTMNT06_164335,complete,LEC,Versus,0,2026-01-18 21:10:16,1,16.01,200,Red,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1934,1,-1016.0,-1530.0,-20.0,2.0,3.0,2099.0,1758.0,4.0,6.0,3.0,1281.0,3267.0,26.0,6.0,4.0,top: Sion / jng: Jarvan IV / mid: Azir / bot: Yunara / sup: Bard,2026-01-18,Karmine Corp,top: Rumble / jng: Xin Zhao / mid: Taliyah / bot: Caitlyn / sup: Karma,0,3.0,3115.0,3288.0,24.0,-0.0,True,Shrank by >500g
13071-13071_game_1,complete,LPL,Split 1,0,2026-01-19 07:13:41,1,16.01,200,Red,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,1550,0,1598.0,2619.0,37.0,4.0,3.0,634.0,1960.0,41.0,5.0,5.0,-2296.0,-1645.0,59.0,7.0,10.0,top: Ambessa / jng: Malphite / mid: Azir / bot: Miss Fortune / sup: Nautilus,2026-01-19,Team WE,top: Yorick / jng: Trundle / mid: Sylas / bot: Varus / sup: Braum,0,0.0,-964.0,-659.0,4.0,-20.0,True,Lead lost by 25
13071-13071_game_2,complete,LPL,Split 1,0,2026-01-19 08:04:18,2,16.01,200,Red,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,1799,0,1054.0,2159.0,-7.0,4.0,1.0,3984.0,4055.0,14.0,7.0,2.0,4448.0,4756.0,8.0,12.0,5.0,top: Renekton / jng: Vi / mid: Taliyah / bot: Yunara / sup: Alistar,2026-01-19,Team WE,top: Sion / jng: Wukong / mid: Ryze / bot: Corki / sup: Nami,0,5.0,2930.0,1896.0,21.0,-20.0,True,Within 500g
13072-13072_game_1,complete,LPL,Split 1,0,2026-01-19 09:14:21,1,16.01,100,Blue,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,2523,0,-527.0,-2135.0,-46.0,4.0,4.0,386.0,1844.0,-15.0,7.0,4.0,-1221.0,405.0,-42.0,12.0,9.0,top: K'Sante / jng: Wukong / mid: Syndra / bot: Jhin / sup: Leona,2026-01-19,Top Esports,top: Renekton / jng: Poppy / mid: Azir / bot: Varus / sup: Nautilus,1,3.0,913.0,3979.0,31.0,36.753327127758894,True,Lead lost by 25
13072-13072_game_3,complete,LPL,Split 1,0,2026-01-19 11:16:45,3,16.01,200,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1416,1,3318.0,2474.0,36.0,6.0,2.0,8121.0,7476.0,75.0,12.0,2.0,,,,,,top: Kennen / jng: Vi / mid: Ahri / bot: Aphelios / sup: Rakan,2026-01-19,Weibo Gaming,top: Zaahen / jng: Qiyana / mid: Aurora / bot: Yunara / sup: Bard,0,10.0,4803.0,5002.0,39.0,-36.753327127758894,True,Won before 25
LOLTMNT06_163405,complete,LEC,Versus,0,2026-01-19 16:09:18,1,16.01,100,Blue,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,2269,0,961.0,1057.0,28.0,1.0,1.0,4391.0,3122.0,44.0,4.0,2.0,7489.0,5738.0,51.0,5.0,2.0,top: K'Sante / jng: Ambessa / mid: Akali / bot: Varus / sup: Rakan,2026-01-19,Fnatic,top: Rumble / jng: Jarvan IV / mid: Azir / bot: Corki / sup: Alistar,1,2.0,3430.0,2065.0,16.0,20.575011277845306,True,Grew by >500g
LOLTMNT06_164420,complete,LEC,Versus,0,2026-01-19 17:13:34,1,16.01,200,Red,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,2163,1,4308.0,1691.0,39.0,5.0,1.0,5123.0,2322.0,55.0,6.0,2.0,9292.0,7724.0,108.0,14.0,4.0,top: Renekton / jng: Wukong / mid: Azir / bot: Xayah / sup: Rakan,2026-01-19,Karmine Corp Blue,top: Aatrox / jng: Pantheon / mid: Ryze / bot: Aphelios / sup: Bard,0,4.0,815.0,631.0,16.0,-0.0,True,Grew by >500g
LOLTMNT06_163424,complete,LEC,Versus,0,2026-01-19 18:14:25,1,16.01,100,Blue,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,2507,1,551.0,1100.0,17.0,1.0,1.0,2155.0,1523.0,9.0,3.0,2.0,2519.0,2255.0,38.0,5.0,3.0,top: Ambessa / jng: Dr. Mundo / mid: Ryze / bot: Varus / sup: Rakan,2026-01-19,GiantX,top: Aatrox / jng: Malphite / mid: Azir / bot: Jhin / sup: Alistar,1,1.0,1604.0,423.0,-8.0,-39.424988722154694,True,Within 500g
LOLTMNT06_164458,complete,LEC,Versus,0,2026-01-19 19:30:22,1,16.01,100,Blue,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,1601,1,2922.0,2068.0,1.0,6.0,0.0,5804.0,4080.0,-2.0,11.0,1.0,7068.0,10959.0,-28.0,16.0,3.0,top: Aurora / jng: Vi / mid: Cassiopeia / bot: Varus / sup: Neeko,2026-01-19,Movistar KOI,top: Rumble / jng: Ambessa / mid: Azir / bot: Sivir / sup: Nautilus,1,10.0,2882.0,2012.0,-3.0,-20.0,True,Grew by >500g
LOLTMNT06_164476,complete,LEC,Versus,0,2026-01-19 20:23:44,1,16.01,200,Red,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,2241,1,2628.0,1413.0,2.0,5.0,1.0,216.0,-1540.0,-9.0,7.0,6.0,-1028.0,-2308.0,-22.0,8.0,8.0,top: Gnar / jng: Wukong / mid: Azir / bot: Aphelios / sup: Lulu,2026-01-19,Los Ratones,top: Vi / jng: Dr. Mundo / mid: Orianna / bot: Yunara / sup: Bard,0,1.0,-2412.0,-2953.0,-11.0,20.0,True,Lead lost by 25
LOLTMNT06_164483,complete,LEC,Versus,0,2026-01-19 21:46:20,1,16.01,100,Blue,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1532,1,6715.0,4706.0,84.0,11.0,2.0,9238.0,6839.0,124.0,15.0,4.0,15776.0,14790.0,172.0,19.0,4.0,top: K'Sante / jng: Jayce / mid: Orianna / bot: Ezreal / sup: Nautilus,2026-01-19,SK Gaming,top: Ambessa / jng: Vi / mid: Aurelion Sol / bot: Corki / sup: Bard,1,11.0,2523.0,2133.0,40.0,-20.0,True,Grew by >500g
LOLTMNT03_338494,complete,LCK,Cup,0,2026-01-21 08:05:24,1,16.01,200,Red,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2306,0,843.0,397.0,9.0,2.0,2.0,3197.0,-1541.0,-8.0,4.0,2.0,2963.0,-1058.0,12.0,4.0,3.0,top: Rumble / jng: Pantheon / mid: Taliyah / bot: Ezreal / sup: Neeko,2026-01-21,Dplus Kia,top: K'Sante / jng: Jarvan IV / mid: Ryze / bot: Sivir / sup: Bard,0,2.0,2354.0,-1938.0,-17.0,-37.701852952471654,True,Within 500g
LOLTMNT03_339373,complete,LCK,Cup,0,2026-01-21 09:07:05,2,16.01,200,Red,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1436,1,1703.0,1556.0,-1.0,9.0,6.0,2506.0,3284.0,25.0,11.0,8.0,,,,,,top: Ambessa / jng: Nocturne / mid: Aurora / bot: Yunara / sup: Leona,2026-01-21,Dplus Kia,top: Gwen / jng: Qiyana / mid: Zoe / bot: Varus / sup: Nautilus,0,3.0,803.0,1728.0,26.0,-37.701852952471654,True,Won before 25
LOLTMNT03_338498,complete,LCK,Cup,0,2026-01-21 09:52:46,3,16.01,100,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1626,1,2041.0,1591.0,-31.0,9.0,4.0,5114.0,4103.0,-29.0,17.0,7.0,10701.0,14825.0,6.0,25.0,8.0,top: Zaahen / jng: Vi / mid: Twisted Fate / bot: Lucian / sup: Nami,2026-01-21,Nongshim RedForce,top: Gnar / jng: Jayce / mid: Akali / bot: Kalista / sup: Renata Glasc,1,10.0,3073.0,2512.0,2.0,37.701852952471654,True,Grew by >500g
LOLTMNT03_338517,complete,LCK,Cup,0,2026-01-21 11:14:52,1,16.01,200,Red,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1879,1,1996.0,2221.0,2.0,3.0,0.0,3190.0,2423.0,16.0,3.0,0.0,4639.0,3128.0,19.0,4.0,0.0,top: Renekton / jng: Nocturne / mid: Orianna / bot: Corki / sup: Braum,2026-01-21,DN SOOPers,top: Rek'Sai / jng: Xin Zhao / mid: Azir / bot: Yunara / sup: Alistar,0,3.0,1194.0,202.0,14.0,0.8613298404443412,True,Grew by >500g
LOLTMNT03_338532,complete,LCK,Cup,0,2026-01-21 12:06:46,2,16.01,200,Red,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1943,1,1410.0,918.0,3.0,6.0,2.0,2466.0,2598.0,27.0,9.0,4.0,3654.0,6522.0,65.0,13.0,7.0,top: Kennen / jng: Lee Sin / mid: Ryze / bot: Aphelios / sup: Neeko,2026-01-21,Kiwoom DRX,top: Gnar / jng: Pantheon / mid: Taliyah / bot: Sivir / sup: Leona,0,5.0,1056.0,1680.0,24.0,-0.8613298404443412,True,Grew by >500g
